id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
173,Omari Kellyman,44,MID,Chelsea,570,0,,0,522,0,0,0,0,0.0,0.00,i,0.0,0.0,0.0,,0,Kellyman,0,543,Hamstring injury - Unknown return date,,0.00,0.0,594,0.0,5792,597,2024-06-29,3164,0.0,0.0,21,598,0.0,0.00,0,0.0,0.0,0,0.0,246,0,604,0.0,0,0,242,0.0,0,0.0,0,0.0,238,0.0,239,240,0.0,202,False,312,0,-1,0.0,232,590,0,1,0.00,241.0,0.0,30,0,True,0,2024-09-08T23:00:06.668188Z,0.0
174,Roméo Lavia,45,MID,Chelsea,395,1,,0,426,0,8,0,0,0.08,0.48,d,1.5,1.7,99.8,,10,Lavia,0,598,Knock - 75% chance of playing,,0.30,75.0,253,0.0,248198,329,2023-08-18,188383,100.0,0.5,560,332,0.05,10.96,4,1.36,0.03,0,5.0,76,0,334,0.4,530,0,149,3.3,81,19.6,0,1.86,162,90.4,155,137,0.5,237,False,263,0,0,0.0,209,215,15,0,0.18,21.0,0.17,1320,0,True,1,2025-01-17T15:00:07.202444Z,0.0
175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,722,0,,0,52,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Lukaku,0,717,Permanent transfer to Napoli,,0.00,0.0,358,0.0,61219,722,,8049,0.0,0.0,0,722,0.0,0.00,0,0.0,0.0,0,0.0,58,0,722,0.0,0,0,78,0.0,0,0.0,0,0.0,78,0.0,78,78,0.2,77,False,20,0,-2,0.0,78,721,0,2,0.00,,0.0,33,0,False,0,2024-08-30T10:21:53.872158Z,0.0
176,Malang Sarr,45,DEF,Chelsea,585,0,,0,368,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,M.Sarr,0,558,Permanent move to RC Lens,,0.00,0.0,708,0.0,452,608,,0,0.0,0.0,0,609,0.0,0.00,0,0.0,0.0,0,0.0,243,0,615,0.0,0,0,240,0.0,0,0.0,0,0.0,240,0.0,240,240,0.0,230,False,60,0,0,0.0,236,602,0,0,0.00,,0.0,0,0,False,0,2024-07-29T09:46:25.583703Z,0.0
177,Noni Madueke,61,MID,Chelsea,7,4,3.0,1,73,-1,15,1,0,0.53,7.00,a,4.3,1.35,275.2,,18,Madueke,0,250,,,1.67,100.0,81,1.2,2119876,21,2023-01-20,2383247,100.0,1.7,3007,105,0.13,19.92,3,1.13,0.4,2,678.0,27,0,37,1.7,1196,5,18,13.3,275,128.3,0,1.5,16,329.2,38,61,4.5,122,False,47,10,-4,0.2,3,79,81,4,5.33,241.0,0.23,24079,0,True,3,2025-01-12T22:30:08.747901Z,0.0
178,Marc Guiu Paz,47,FWD,Chelsea,667,0,,0,340,0,0,0,0,0.0,0.00,a,1.0,5.45,0.3,,2,Marc Guiu,0,387,,,0.00,,244,0.2,135204,685,2024-07-01,105074,,0.7,1782,685,0.0,0.53,0,0.0,0.0,0,0.0,41,0,447,0.7,33,0,45,0.4,5,0.0,0,1.45,66,0.0,66,49,0.6,40,False,62,0,-3,0.0,66,458,2,3,0.00,200.0,0.0,2122,0,True,0,,0.0
179,Mykhailo Mudryk,62,MID,Chelsea,300,0,,0,69,0,1,0,0,0.56,0.90,s,1.0,1.24,31.5,,2,Mudryk,0,716,Suspended - unknown return date,,0.66,0.0,354,0.0,42193,386,2023-01-15,18040,0.0,0.0,27,408,0.41,3.28,0,0.62,0.15,0,31.0,115,0,468,0.0,145,0,221,1.1,26,8.5,0,2.04,187,23.2,189,185,0.2,319,False,44,0,-3,0.0,162,328,7,3,0.24,225.0,0.0,156,0,True,0,2024-12-06T15:30:07.786308Z,0.0
180,Nicolas Jackson,80,FWD,Chelsea,4,5,,2,12,-1,19,1,0,0.65,11.16,a,5.0,0.94,251.7,,16,N.Jackson,0,162,,,1.06,,20,2.2,3503731,13,2023-07-01,5171760,,2.7,26358,33,0.06,20.73,5,1.11,0.59,4,762.0,4,0,16,2.7,1534,9,7,12.5,377,148.0,0,1.22,4,463.6,5,5,19.1,22,False,4,15,5,0.3,3,89,100,-5,10.10,189.0,0.47,175360,0,True,8,,0.0
181,Christopher Nkunku,58,MID,Chelsea,108,1,2.0,1,88,0,3,0,0,1.07,4.62,a,2.0,2.09,114.4,,9,Nkunku,0,298,,,0.38,,133,0.8,1621751,212,2023-07-01,284178,,1.3,431,277,0.09,9.66,1,0.7,0.98,0,186.0,44,0,267,1.3,388,2,116,6.2,109,42.6,0,2.24,108,128.6,124,129,2.0,149,False,58,4,-7,0.1,71,202,36,7,4.24,73.0,0.0,3462,0,True,0,,0.0
182,Cole Palmer,114,MID,Chelsea,8,7,1.0,6,3,0,21,0,0,0.85,17.32,d,7.8,1.22,832.3,1.0,25,Palmer,0,9,Knock - 75% chance of playing,1.0,6.05,75.0,2,7.0,2808710,2,2023-09-01,6301366,100.0,7.5,45735,2,0.3,27.83,3,1.03,0.55,10,655.0,2,0,2,5.6,1838,14,2,14.3,687,230.2,0,1.36,2,812.0,2,1,69.0,7,True,2,29,9,0.6,4,1,163,-9,11.27,241.0,0.2,32925,0,True,4,2025-01-17T15:00:07.230312Z,0.0
183,Đorđe Petrović,44,GKP,Chelsea,564,0,,0,512,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Petrović,0,536,Loaned to Strasbourg,,0.00,0.0,386,0.0,63842,591,,2753,0.0,0.0,0,592,0.0,0.00,0,0.0,0.0,0,0.0,58,0,598,0.0,0,0,74,0.0,0,0.0,0,0.0,74,0.0,74,65,0.2,69,False,24,0,-1,0.0,57,584,0,1,0.00,,0.0,100,0,False,0,2024-08-31T06:26:07.653045Z,0.0
184,Renato Palma Veiga,44,MID,Chelsea,337,0,,0,524,0,1,0,0,0.16,0.31,a,1.0,1.02,9.2,,2,Renato Veiga,0,545,,,0.15,,395,0.0,40854,411,2024-07-12,41177,,0.5,353,399,0.08,3.17,2,0.51,0.08,0,19.0,136,0,430,0.5,176,0,193,1.6,22,5.9,0,1.62,198,30.4,184,214,0.2,204,False,314,0,-1,0.0,182,406,7,1,0.16,173.0,0.51,374,0,True,1,,0.0
185,Robert Sánchez,48,GKP,Chelsea,671,0,,2,298,0,19,0,0,0.0,0.01,a,3.7,1.21,0.0,,23,Sánchez,0,96,,,0.01,,28,3.0,1150161,177,2023-08-05,2155385,,3.5,10039,17,0.0,26.39,4,1.0,0.0,1,0.0,5,65,67,3.5,1710,0,10,14.6,269,51.3,1,1.39,7,514.6,4,71,12.8,11,False,12,7,3,0.6,65,682,70,-3,0.00,200.0,0.21,58626,0,True,4,,3.42
187,Tosin Adarabioyo,42,DEF,Chelsea,284,0,,0,578,0,7,0,0,0.05,0.38,a,2.3,1.12,19.1,,8,Tosin,0,128,,,0.07,,300,2.4,45217,324,2024-07-01,50989,,2.9,1440,259,0.01,10.89,1,0.98,0.04,1,37.0,111,0,209,2.9,640,0,64,5.5,107,20.3,0,1.53,107,145.0,97,123,0.3,43,False,139,3,-3,0.6,88,363,23,3,0.31,241.0,0.28,2168,0,True,2,,0.0
189,Wesley Fofana,44,DEF,Chelsea,302,0,,0,510,0,12,0,0,0.05,0.55,i,1.6,1.06,70.0,,12,W.Fofana,0,535,Hamstring injury - Expected back 25 May,,0.15,0.0,316,0.0,104464,278,2022-08-31,83465,0.0,0.0,21,227,0.01,13.99,6,1.06,0.04,0,29.0,119,0,326,0.0,1015,0,112,4.3,133,28.7,0,1.24,87,187.2,87,72,0.3,226,False,104,2,-1,0.0,98,262,19,1,0.40,73.0,0.09,339,0,True,1,2024-12-02T00:00:08.059563Z,0.0
386,Jadon Sancho,62,MID,Chelsea,87,5,,0,61,0,11,0,0,0.31,3.20,a,3.5,1.32,288.6,,14,Sancho,0,116,,,2.08,100.0,185,2.8,408835,102,2024-08-30,471636,100.0,3.3,3662,187,0.2,14.73,1,1.03,0.11,2,220.0,55,0,89,3.3,958,2,37,8.5,238,73.0,0,1.38,61,223.2,76,57,1.3,53,False,37,3,-3,0.5,57,72,53,3,1.12,241.0,0.19,9407,0,True,2,2024-11-07T09:00:07.812014Z,0.0
560,Pedro Lomba Neto,62,MID,Chelsea,96,2,,0,66,0,10,0,0,0.25,2.81,a,2.1,0.98,304.2,4.0,11,Neto,0,217,,,1.90,100.0,239,1.6,313469,114,2024-08-11,247104,100.0,2.1,595,233,0.17,15.01,6,0.89,0.08,1,203.0,74,0,250,2.1,1007,1,110,6.0,163,68.7,0,1.34,69,179.0,99,53,0.6,103,False,41,4,-3,0.3,62,68,37,3,0.91,173.0,0.18,3023,0,True,2,2024-12-09T09:30:06.764738Z,0.0
575,Caleb Wiley,40,DEF,Chelsea,483,0,,0,649,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Wiley,0,453,Loaned to Strasbourg,,0.00,0.0,621,0.0,3763,540,,0,0.0,0.0,0,541,0.0,0.00,0,0.0,0.0,0,0.0,214,0,545,0.0,0,0,194,0.0,0,0.0,0,0.0,196,0.0,196,193,0.0,163,False,185,0,0,0.0,179,519,0,0,0.00,,0.0,12,0,False,0,2024-08-13T07:07:06.645739Z,0.0
581,Filip Jørgensen,42,GKP,Chelsea,536,0,,0,593,0,2,0,0,0.0,0.00,a,2.5,1.5,0.0,,3,Jørgensen,0,335,,,0.00,100.0,350,0.4,33093,414,2024-07-30,14687,100.0,0.9,192,363,0.0,3.14,0,1.0,0.0,0,0.0,53,7,183,0.9,180,0,29,1.2,13,5.7,0,1.57,33,56.8,33,54,0.2,25,False,37,0,-3,0.1,43,565,5,3,0.00,58.0,0.0,400,0,True,0,2024-11-21T08:30:09.544798Z,3.5
621,João Félix Sequeira,60,MID,Chelsea,142,2,,0,77,0,3,0,0,0.68,2.69,a,2.1,1.01,94.2,,4,João Félix,0,273,,,0.39,,262,1.0,160475,258,2024-08-21,161513,,1.5,681,337,0.1,5.93,2,0.76,0.58,4,141.0,81,0,249,1.5,356,1,109,3.8,89,32.1,0,1.5,130,87.4,159,143,0.5,135,False,51,0,-5,0.2,93,226,23,5,2.30,173.0,0.25,661,0,True,1,,0.0
695,Samuel Rak-Sakyi,45,MID,Chelsea,642,0,,0,445,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Rak-Sakyi,0,615,,,0.00,,710,0.0,105,660,2024-10-23,204,,0.5,21,661,0.0,0.00,0,0.0,0.0,0,0.0,314,0,666,0.5,0,0,286,0.0,0,0.0,0,0.0,283,0.0,284,284,0.0,252,False,279,0,0,0.0,279,655,0,0,0.00,241.0,0.0,13,0,True,0,,0.0
696,Tyrique George,45,MID,Chelsea,646,0,,0,449,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,George,0,619,,,0.00,,690,0.0,229,664,2024-04-15,457,,0.5,52,665,0.0,0.00,0,0.0,0.0,0,0.0,300,0,670,0.5,0,0,290,0.0,0,0.0,0,0.0,287,0.0,288,288,0.0,256,False,283,0,0,0.0,283,659,0,0,0.00,241.0,0.0,35,0,True,0,,0.0
697,Josh Acheampong,40,DEF,Chelsea,355,0,,0,679,0,2,0,0,0.13,0.23,a,1.5,1.69,1.5,,3,Acheampong,0,304,,,0.01,,492,0.6,2015,442,2024-03-10,7851,,1.1,1627,441,0.01,2.09,0,1.12,0.12,1,13.0,177,0,333,1.1,160,0,115,0.8,5,2.7,0,1.18,152,12.6,160,159,0.1,97,False,213,0,0,0.2,123,440,3,0,0.22,241.0,0.0,435,0,True,0,,0.0
11,Eddie Nketiah,59,FWD,Crystal Palace,113,1,,0,82,0,6,0,0,0.31,2.02,a,1.4,1.53,117.7,,10,Nketiah,0,329,,,0.46,100.0,261,0.6,182560,239,2024-08-30,174430,100.0,0.6,1195,356,0.07,8.53,3,0.92,0.24,1,182.0,43,0,358,0.6,589,0,37,3.6,81,36.4,0,1.3,30,67.4,33,25,0.5,36,False,22,0,-1,0.1,30,196,21,1,1.56,241.0,0.15,1476,0,True,1,2024-11-08T15:00:07.256448Z,0.0
190,Naouirou Ahamada,45,MID,Crystal Palace,604,0,,0,395,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ahamada,0,578,Loaned to Rennes,,0.00,0.0,460,0.0,34182,627,,6178,0.0,0.0,0,628,0.0,0.00,0,0.0,0.0,0,0.0,167,0,634,0.0,0,0,261,0.0,0,0.0,0,0.0,257,0.0,258,259,0.1,224,False,245,0,0,0.0,253,621,0,0,0.00,,0.0,62,0,False,0,2024-08-31T06:25:25.419519Z,0.0
193,Cheick Doucouré,49,MID,Crystal Palace,323,1,,0,267,0,4,0,0,0.1,0.51,a,1.5,1.22,25.7,,6,C.Doucouré,0,209,,,0.11,100.0,518,1.6,18524,370,2022-07-11,12616,100.0,1.6,90,362,0.02,7.53,1,0.81,0.08,3,23.0,199,0,342,1.6,443,0,156,3.9,71,10.8,0,1.53,180,58.6,169,192,0.1,98,False,174,0,-1,0.3,174,344,19,1,0.40,132.0,0.2,96,0,True,1,2024-09-14T18:00:06.266238Z,0.0
194,Chris Richards,44,DEF,Crystal Palace,313,0,,0,508,0,8,0,0,0.02,0.21,a,2.1,1.51,7.2,,12,C.Richards,0,169,,,0.03,100.0,444,2.0,18493,344,2022-07-27,7433,100.0,2.0,297,272,0.0,13.45,1,1.01,0.02,6,25.0,159,0,240,2.0,713,0,74,4.8,75,16.7,0,1.7,114,133.4,100,141,0.1,58,False,103,0,-1,0.5,104,412,21,1,0.18,229.0,0.25,86,0,True,2,2024-09-27T15:30:06.509919Z,0.0
195,Chadi Riad Dnanou,43,DEF,Crystal Palace,551,0,,0,572,0,1,0,0,0.02,0.02,a,1.0,2.0,1.3,,2,Chadi Riad,0,521,,,0.02,100.0,531,0.0,13580,456,2024-07-02,2256,100.0,0.0,56,425,0.02,1.39,0,1.0,0.0,0,0.0,190,0,425,0.0,90,0,153,0.2,3,2.0,0,1.39,157,18.2,151,160,0.0,216,False,135,0,-2,0.0,227,441,1,2,0.00,145.0,0.0,37,0,True,0,2024-08-28T16:30:04.488064Z,0.0
196,Nathaniel Clyne,43,DEF,Crystal Palace,394,0,,0,535,0,4,0,0,0.03,0.14,a,1.6,2.08,36.5,,9,Clyne,0,507,,,0.13,,449,0.0,12842,383,2020-10-14,7806,,0.0,65,368,0.03,9.20,1,0.93,0.0,1,5.0,160,0,322,0.0,389,0,108,3.3,36,9.2,0,2.13,128,51.8,128,99,0.1,209,False,109,0,-2,0.0,139,316,14,2,0.01,241.0,0.23,127,0,True,1,,0.0
197,Malcolm Ebiowei,45,MID,Crystal Palace,595,0,,0,385,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ebiowei,0,569,Season long loan to Oxford United,,0.00,0.0,709,0.0,470,618,2022-07-01,0,0.0,0.0,0,619,0.0,0.00,0,0.0,0.0,0,0.0,313,0,625,0.0,0,0,254,0.0,0,0.0,0,0.0,250,0.0,251,252,0.0,217,False,237,0,0,0.0,246,612,0,0,0.00,241.0,0.0,0,0,False,0,2024-08-06T17:23:26.723638Z,0.0
199,Eberechi Eze,66,MID,Crystal Palace,40,4,2.0,1,39,0,17,0,0,0.42,6.72,a,3.8,1.02,473.3,1.0,16,Eze,0,40,,1.0,2.26,100.0,39,4.6,3642655,28,2020-08-28,1297064,100.0,4.6,26047,114,0.14,20.37,1,1.08,0.28,6,407.0,11,0,64,4.6,1415,2,27,9.8,292,119.8,0,1.3,21,318.8,41,21,8.9,19,False,20,6,-4,0.7,24,26,65,4,4.46,241.0,0.32,17365,0,True,5,2024-12-20T16:45:59.233673Z,0.0
200,Marc Guéhi,45,DEF,Crystal Palace,136,1,,2,371,0,20,0,0,0.09,1.87,a,3.5,1.35,108.6,,27,Guéhi,2,37,,,0.44,100.0,61,4.6,802405,88,2021-07-18,701689,100.0,4.6,50065,11,0.02,29.54,5,1.0,0.07,15,147.0,22,0,84,4.6,1800,3,19,15.6,275,80.6,0,1.48,14,551.4,3,50,6.0,9,False,63,8,0,1.0,14,208,70,0,1.43,241.0,0.25,6018,0,True,5,2024-12-27T00:30:09.395954Z,0.0
201,Dean Henderson,45,GKP,Crystal Palace,401,0,,2,365,0,21,0,0,0.0,0.02,a,3.5,1.33,10.0,,28,Henderson,0,65,,,0.01,100.0,29,3.6,1503551,175,2023-08-31,1088939,100.0,3.6,30699,23,0.0,30.48,2,1.0,0.0,7,4.0,6,61,83,3.6,1890,0,14,16.2,250,51.3,1,1.45,6,500.0,9,9,11.8,8,False,15,4,0,0.8,1,403,73,0,0.01,241.0,0.24,14356,0,True,5,2025-01-12T22:00:08.068713Z,2.9
202,Rob Holding,42,DEF,Crystal Palace,532,0,,0,580,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Holding,0,502,,,0.00,,474,0.0,8627,577,2023-09-01,3347,,0.0,84,578,0.0,0.00,0,0.0,0.0,0,0.0,171,0,584,0.0,0,0,230,0.0,0,0.0,0,0.0,230,0.0,230,228,0.1,205,False,141,0,-3,0.0,219,561,0,3,0.00,241.0,0.0,81,0,True,0,,0.0
203,Will Hughes,49,MID,Crystal Palace,259,3,,0,240,0,13,0,0,0.18,2.35,a,2.2,1.33,306.1,2.0,17,Hughes,0,176,,,1.59,100.0,507,2.0,11242,144,2021-08-28,10984,100.0,2.0,156,188,0.12,19.83,7,1.02,0.06,3,56.0,190,0,223,2.0,1147,0,96,8.0,176,58.5,0,1.56,87,222.8,77,52,0.1,76,False,152,3,-1,0.4,144,67,39,1,0.76,241.0,0.31,225,0,True,4,2025-01-03T20:00:09.097906Z,0.0
205,Daichi Kamada,51,MID,Crystal Palace,200,0,,0,181,0,8,0,1,0.16,1.40,a,1.2,1.88,190.4,5.0,16,Kamada,0,246,,,0.77,100.0,443,1.2,59568,219,2024-07-01,14045,100.0,1.2,78,284,0.09,14.22,2,0.94,0.07,1,92.0,160,0,385,1.2,767,0,184,4.1,104,40.7,0,1.67,112,122.8,126,90,0.1,119,False,111,0,-4,0.2,117,130,21,4,0.63,108.0,0.12,122,0,True,1,2024-11-09T20:00:07.600072Z,0.0
206,Jefferson Lerma Solís,48,MID,Crystal Palace,146,0,,0,290,0,13,0,0,0.13,1.70,i,1.5,1.3,94.2,,16,Lerma,0,174,Illness - Expected back 26 Jan,,1.03,0.0,508,2.0,9824,216,2023-07-01,7598,100.0,2.0,69,231,0.08,16.31,4,1.05,0.05,1,135.0,191,0,338,0.0,1111,0,152,5.4,158,41.3,0,1.32,110,181.8,97,142,0.1,75,False,191,0,-2,0.4,95,225,26,2,0.67,48.0,0.16,372,0,True,2,2025-01-16T09:30:08.072744Z,0.0
207,Jean-Philippe Mateta,73,FWD,Crystal Palace,38,1,1.0,1,22,1,19,-1,0,0.45,7.94,a,3.6,1.3,248.9,,23,Mateta,0,46,,,0.91,,85,4.4,975083,59,2022-01-31,825609,,4.4,35358,125,0.05,25.88,2,1.08,0.4,8,430.0,15,0,78,4.4,1590,6,17,10.3,266,97.7,0,1.46,15,300.4,17,6,4.4,12,False,9,13,-2,0.6,16,91,75,2,7.03,73.0,0.23,18176,0,True,4,,0.0
208,Matheus França de Oliveira,44,MID,Crystal Palace,569,0,,0,521,0,0,0,0,0.0,0.00,i,0.0,0.0,0.0,,0,M.França,0,542,Lack of match fitness - Expected back 08 Mar,,0.00,0.0,314,0.0,111051,596,2023-08-05,122133,0.0,0.0,12,597,0.0,0.00,0,0.0,0.0,0,0.0,98,0,603,0.0,0,0,241,0.0,0,0.0,0,0.0,237,0.0,238,239,0.3,201,False,311,0,-1,0.0,231,589,0,1,0.00,30.0,0.0,693,0,True,0,2024-09-27T15:30:06.533416Z,0.0
209,Remi Matthews,39,GKP,Crystal Palace,433,0,,0,704,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Matthews,0,403,,,0.00,,248,0.0,72522,499,2021-07-13,34061,,0.0,372,500,0.0,0.00,0,0.0,0.0,0,0.0,40,0,506,0.0,0,0,44,0.0,0,0.0,0,0.0,44,0.0,44,19,0.6,32,False,68,0,-1,0.0,6,473,0,1,0.00,241.0,0.0,629,0,True,0,,0.0
210,Tyrick Mitchell,48,DEF,Crystal Palace,195,3,,1,307,0,21,0,0,0.16,3.15,a,3.1,1.33,358.8,,27,Mitchell,0,55,,,2.61,,135,4.0,260585,81,2019-12-15,217700,,4.0,6015,66,0.13,29.49,2,1.04,0.03,6,96.0,53,0,122,4.0,1822,0,33,13.5,283,84.4,0,1.46,12,385.2,24,10,2.0,13,False,36,3,-2,0.8,45,49,65,2,0.54,241.0,0.3,4593,0,True,6,,0.0
211,Daniel Muñoz,48,DEF,Crystal Palace,55,2,,1,309,1,20,-1,0,0.25,4.59,a,3.4,1.21,347.6,,23,Muñoz,0,85,,,1.24,100.0,60,3.2,593419,44,2024-01-30,806401,100.0,3.2,26666,48,0.07,26.45,5,1.05,0.18,6,304.0,21,0,92,3.2,1714,2,23,14.0,242,107.4,0,1.39,5,422.4,16,11,6.1,24,False,37,3,-2,0.7,2,54,67,2,3.35,48.0,0.26,10117,0,True,5,2024-12-16T09:30:06.692125Z,0.0
212,David Ozoh,45,MID,Crystal Palace,633,0,,0,436,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ozoh,0,607,Season long loan to Derby County,,0.00,0.0,717,0.0,306,651,,0,0.0,0.0,0,652,0.0,0.00,0,0.0,0.0,0,0.0,320,0,658,0.0,0,0,279,0.0,0,0.0,0,0.0,275,0.0,276,277,0.0,245,False,271,0,0,0.0,271,647,0,0,0.00,,0.0,0,0,False,0,2024-07-26T08:51:53.649693Z,0.0
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,597,0,,0,387,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Rak-Sakyi,0,571,Loaned to Sheffield United,,0.00,0.0,568,0.0,19457,620,,755,0.0,0.0,0,621,0.0,0.00,0,0.0,0.0,0,0.0,229,0,627,0.0,0,0,256,0.0,0,0.0,0,0.0,252,0.0,253,254,0.0,219,False,239,0,0,0.0,248,614,0,0,0.00,,0.0,21,0,False,0,2024-08-20T12:16:48.741122Z,0.0
214,Jeffrey Schlupp,46,MID,Crystal Palace,270,0,,0,344,0,0,0,0,0.24,0.25,a,1.0,2.87,32.6,,3,Schlupp,0,383,,,0.08,,489,0.2,15656,382,2017-01-13,9958,,0.2,133,416,0.08,1.53,0,0.0,0.16,0,46.0,182,0,444,0.2,94,0,204,2.4,40,9.9,0,1.46,185,21.8,192,184,0.1,184,False,223,0,-4,0.0,149,327,11,4,0.17,81.0,0.0,200,0,True,0,,0.0
215,Joel Ward,43,DEF,Crystal Palace,538,0,,0,534,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Ward,0,506,,,0.00,100.0,461,0.0,12016,580,2012-05-29,4013,100.0,0.0,53,581,0.0,0.00,0,0.0,0.0,0,0.0,165,0,587,0.0,0,0,232,0.0,0,0.0,0,0.0,232,0.0,232,231,0.1,208,False,108,0,-2,0.0,222,567,0,2,0.00,241.0,0.0,93,0,True,0,2024-12-13T17:00:06.193525Z,0.0
216,Adam Wharton,47,MID,Crystal Palace,262,0,,0,339,0,8,0,0,0.12,0.82,i,1.9,1.3,131.4,4.0,9,Wharton,0,643,Groin Injury - Expected back 02 Feb,,0.60,0.0,407,0.0,53846,267,2024-02-01,18767,0.0,0.0,12,295,0.09,9.39,0,1.16,0.03,0,53.0,142,0,277,0.0,621,0,120,3.2,104,29.7,0,1.36,138,112.6,134,119,0.1,270,False,219,0,-3,0.0,145,183,15,3,0.22,241.0,0.14,182,0,True,1,2024-11-01T16:30:07.622710Z,0.0
445,Matt Turner,39,GKP,Crystal Palace,436,0,,0,710,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Turner,0,407,,,0.00,100.0,37,0.0,1087871,502,2024-08-30,275033,100.0,0.0,4525,503,0.0,0.00,0,0.0,0.0,0,0.0,8,0,509,0.0,0,0,47,0.0,0,0.0,0,0.0,47,0.0,47,22,9.6,35,False,71,0,-1,0.0,9,476,0,1,0.00,229.0,0.0,10706,0,True,0,2024-10-05T17:30:07.013947Z,0.0
585,Ismaïla Sarr,59,MID,Crystal Palace,19,4,,2,83,0,14,0,0,0.51,7.70,d,3.5,1.26,327.4,,19,I.Sarr,0,58,Hamstring injury - 75% chance of playing,,3.71,75.0,80,4.0,314312,24,2024-08-01,785210,,4.0,9185,86,0.25,20.78,3,0.93,0.26,6,539.0,26,0,87,3.0,1360,4,35,12.5,303,122.3,0,1.38,18,356.6,29,46,4.7,27,False,54,6,-1,0.7,10,60,74,1,3.99,189.0,0.26,37666,0,True,4,2025-01-17T15:00:07.869411Z,0.0
644,Franco Umeh-Chibueze,44,MID,Crystal Palace,574,0,,0,530,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Umeh-Chibueze,0,548,,,0.00,100.0,614,0.0,4611,600,2024-02-18,5636,25.0,0.0,31,601,0.0,0.00,0,0.0,0.0,0,0.0,259,0,607,0.0,0,0,245,0.0,0,0.0,0,0.0,241,0.0,242,243,0.0,207,False,319,0,-1,0.0,236,593,0,1,0.00,104.0,0.0,55,0,True,0,2024-11-13T09:30:08.263810Z,0.0
645,Justin Devenny,45,MID,Crystal Palace,303,0,,0,406,0,2,0,0,0.29,0.76,a,1.9,1.13,70.5,3.0,3,Devenny,0,309,,2.0,0.31,,398,0.6,24599,341,2024-03-13,39379,,0.6,145,351,0.12,5.01,0,0.75,0.17,1,29.0,138,0,273,0.6,239,1,117,3.8,67,17.5,0,1.89,168,73.6,165,160,0.1,153,False,248,1,0,0.1,164,260,17,0,0.45,242.0,0.0,974,0,True,0,,0.0
646,Asher Agbinone,45,MID,Crystal Palace,425,0,,0,459,0,0,0,0,0.67,0.03,a,1.0,0.0,10.6,,0,Agbinone,0,628,,,0.01,100.0,550,0.0,6447,467,2024-07-30,8984,,0.0,68,471,0.22,0.00,0,0.0,0.45,0,1.0,217,0,441,0.0,4,0,201,0.4,4,1.5,0,0.0,220,4.0,218,213,0.0,260,False,288,0,0,0.0,222,393,2,0,0.02,241.0,0.0,137,0,True,0,2025-01-17T11:49:30.519912Z,0.0
647,Kaden Rodney,45,MID,Crystal Palace,631,0,,0,434,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Rodney,0,605,,,0.00,,595,0.0,3217,649,2022-07-08,4171,,0.0,26,650,0.0,0.00,0,0.0,0.0,0,0.0,247,0,656,0.0,0,0,278,0.0,0,0.0,0,0.0,274,0.0,275,276,0.0,244,False,270,0,0,0.0,270,645,0,0,0.00,241.0,0.0,49,0,True,0,,0.0
