id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
190,Naouirou Ahamada,45,MID,Crystal Palace,Loaned to Rennes,0.0,0,0.0,0.0,0,0.1,262,0.0,2024-08-31T06:25:25.419519Z,0,395,253,0.0,0.0,621,0,Ahamada,0.0,0,0.0,,0,0.00,u,259,0.0,6,0,581,0.00,False,,0,0.0,257,245,226,628,0,604,0,0.0,0.0,6178,0,636,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,34223,0.00,,258,0.0,,0,0,0,0,0.0,166,460,0,0,627
193,Cheick Doucouré,49,MID,Crystal Palace,,58.6,71,0.3,0.81,0,0.1,155,1.3,2024-09-14T18:00:06.266238Z,0,267,174,25.7,23.0,344,0,C.Doucouré,1.5,6,100.0,,19,0.11,a,192,3.9,10,1,222,0.51,False,,1,0.08,180,174,107,362,1,323,0,0.0,0.2,12695,-1,342,0,True,10.8,0.1,1.22,4,,100.0,0.40,9,1.3,0.02,18596,7.53,132.0,169,1.53,2022-07-11,443,0,1,0,1.3,197,516,0,0,370
194,Chris Richards,44,DEF,Crystal Palace,,133.4,104,0.6,1.01,1,0.1,56,2.7,2024-09-27T15:30:06.509919Z,0,508,104,7.2,25.0,412,6,C.Richards,2.5,12,100.0,,27,0.04,a,141,6.1,7,0,94,0.25,False,,3,0.02,114,103,27,272,1,313,0,0.0,0.34,7744,-1,185,0,True,16.7,0.02,1.34,9,,100.0,0.21,27,2.7,0.0,18565,13.75,229.0,100,1.54,2022-07-27,803,0,1,0,2.7,159,442,0,0,344
195,Chadi Riad Dnanou,43,DEF,Crystal Palace,,18.2,3,0.0,1.0,0,0.0,153,0.0,2024-08-28T16:30:04.488064Z,0,572,227,1.3,0.0,441,0,Chadi Riad,1.0,2,100.0,,1,0.02,a,160,0.2,6,0,524,0.02,False,,0,0.0,157,135,216,425,0,551,0,0.0,0.0,2284,-2,426,0,True,2.0,0.02,2.0,1,,100.0,0.00,9,0.0,0.02,13604,1.39,145.0,151,1.39,2024-07-02,90,0,2,0,0.0,190,530,0,0,456
196,Nathaniel Clyne,43,DEF,Crystal Palace,,51.8,39,0.0,0.92,0,0.1,114,0.2,,0,535,139,36.5,5.0,316,1,Clyne,1.5,9,,,15,0.13,a,99,3.5,16,0,371,0.14,False,,1,0.0,128,109,126,368,1,394,0,0.0,0.23,7867,-2,334,0,True,9.2,0.03,2.08,4,,,0.01,9,0.2,0.03,12922,9.20,241.0,128,2.12,2020-10-14,390,0,2,0,0.2,161,450,0,0,383
197,Malcolm Ebiowei,45,MID,Crystal Palace,Season long loan to Oxford United,0.0,0,0.0,0.0,0,0.0,255,0.0,2024-08-06T17:23:26.723638Z,0,385,246,0.0,0.0,612,0,Ebiowei,0.0,0,0.0,,0,0.00,u,252,0.0,0,0,572,0.00,False,,0,0.0,250,237,219,619,0,595,0,0.0,0.0,0,0,627,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,470,0.00,241.0,251,0.0,2022-07-01,0,0,0,0,0.0,314,710,0,0,618
199,Eberechi Eze,67,MID,Crystal Palace,,318.8,315,0.7,1.09,1,9.0,25,4.8,2024-12-20T16:45:59.233673Z,0,37,24,473.3,407.0,26,6,Eze,3.9,16,100.0,1.0,71,2.70,a,21,10.6,2031,5,29,7.21,False,2.0,6,0.27,21,18,16,114,1,40,6,0.0,0.36,1326790,-3,57,0,True,119.8,0.43,0.97,18,1.0,100.0,4.51,2397,4.8,0.16,3656122,20.59,241.0,41,1.24,2020-08-28,1492,0,3,0,4.8,11,38,2,0,28
200,Marc Guéhi,45,DEF,Crystal Palace,,551.4,308,1.1,1.0,2,6.3,17,4.8,2024-12-27T00:30:09.395954Z,2,371,14,108.6,147.0,208,6,Guéhi,3.6,27,100.0,,76,0.45,a,50,16.9,722,1,28,1.88,False,,6,0.07,14,63,7,11,5,136,8,0.0,0.29,738011,0,74,0,True,80.6,0.09,1.29,21,,100.0,1.43,3621,4.8,0.02,806660,29.84,241.0,3,1.42,2021-07-18,1890,0,0,0,4.8,20,58,3,0,88
201,Dean Henderson,45,GKP,Crystal Palace,,500.0,270,0.9,1.0,2,11.9,11,4.0,2025-01-12T22:00:08.068713Z,0,365,1,10.0,4.0,403,6,Henderson,3.6,28,100.0,,79,0.01,a,9,17.6,1152,0,43,0.02,False,,6,0.0,6,15,3,23,2,401,4,2.77,0.27,1109819,0,73,0,True,51.3,0.0,1.27,22,,100.0,0.01,2121,4.0,0.0,1513391,30.78,241.0,9,1.4,2023-08-31,1980,61,0,0,4.0,6,29,0,1,175
202,Rob Holding,42,DEF,Crystal Palace,,0.0,0,0.0,0.0,0,0.1,230,0.0,,0,580,219,0.0,0.0,561,0,Holding,0.0,0,,,0,0.00,a,228,0.0,2,0,506,0.00,False,,0,0.0,230,141,206,578,0,532,0,0.0,0.0,3396,-3,586,0,True,0.0,0.0,0.0,0,,,0.00,7,0.0,0.0,8665,0.00,241.0,230,0.0,2023-09-01,0,0,3,0,0.0,171,472,0,0,577
203,Will Hughes,49,MID,Crystal Palace,,222.8,189,0.4,1.02,0,0.1,96,2.2,2025-01-03T20:00:09.097906Z,0,240,144,306.1,56.0,67,3,Hughes,2.2,17,100.0,2.0,42,1.61,a,52,8.6,41,3,131,2.37,False,,5,0.06,87,152,57,188,7,259,3,0.0,0.36,11242,-1,227,0,True,58.5,0.18,1.24,14,,100.0,0.76,16,2.2,0.12,11437,20.13,241.0,77,1.47,2021-08-28,1236,0,1,0,2.2,190,507,0,0,144
205,Daichi Kamada,51,MID,Crystal Palace,,122.8,116,0.3,0.95,0,0.1,176,1.5,2024-11-09T20:00:07.600072Z,0,182,117,190.4,92.0,130,3,Kamada,1.3,16,100.0,5.0,24,0.81,a,90,4.7,12,0,205,1.53,False,,2,0.08,112,111,97,284,2,200,0,0.0,0.21,14122,-4,371,0,True,40.7,0.17,1.68,9,,100.0,0.72,10,1.5,0.09,59650,14.52,108.0,126,1.52,2024-07-01,857,0,4,1,1.5,159,443,0,0,219
206,Jefferson Lerma Solís,48,MID,Crystal Palace,Illness - Expected back 26 Jan,181.8,158,0.4,1.05,0,0.1,152,1.7,2025-01-16T09:30:08.072744Z,0,289,95,94.2,135.0,225,0,Lerma,1.5,16,0.0,,26,1.03,i,142,5.4,47,0,183,1.70,False,,2,0.05,110,190,82,231,4,146,0,0.0,0.16,7613,-2,339,0,True,41.3,0.13,1.3,13,,0.0,0.67,0,0.0,0.08,10228,16.31,48.0,97,1.32,2023-07-01,1111,0,2,0,0.0,199,518,0,0,216
207,Jean-Philippe Mateta,73,FWD,Crystal Palace,,300.4,335,0.7,1.07,2,4.6,17,5.3,,0,22,16,248.9,430.0,91,10,Mateta,3.9,23,,,85,1.27,a,6,11.6,1274,1,25,9.24,False,1.0,5,0.43,15,9,4,125,2,38,13,0.0,0.27,861721,-2,58,0,True,97.7,0.5,1.23,20,,,7.97,10409,5.3,0.07,991111,26.18,73.0,17,1.4,2022-01-31,1679,0,2,0,5.3,15,79,8,0,59
208,Matheus França de Oliveira,44,MID,Crystal Palace,Lack of match fitness - Expected back 08 Mar,0.0,0,0.0,0.0,0,0.3,242,0.0,2024-09-27T15:30:06.533416Z,0,521,231,0.0,0.0,589,0,M.França,0.0,0,0.0,,0,0.00,i,239,0.0,83,0,545,0.00,False,,0,0.0,237,311,203,597,0,569,0,0.0,0.0,122150,-1,605,0,True,0.0,0.0,0.0,0,,0.0,0.00,2,0.0,0.0,111546,0.00,30.0,238,0.0,2023-08-05,0,0,1,0,0.0,98,315,0,0,596
209,Remi Matthews,39,GKP,Crystal Palace,,0.0,0,0.0,0.0,0,0.6,44,0.0,,0,704,6,0.0,0.0,473,0,Matthews,0.0,0,,,0,0.00,a,19,0.0,55,0,409,0.00,False,,0,0.0,44,68,32,500,0,433,0,0.0,0.0,34262,-1,508,0,True,0.0,0.0,0.0,0,,,0.00,28,0.0,0.0,72942,0.00,241.0,44,0.0,2021-07-13,0,0,1,0,0.0,39,248,0,0,499
210,Tyrick Mitchell,48,DEF,Crystal Palace,,385.2,302,0.9,1.04,1,2.0,28,4.3,,0,306,45,358.8,96.0,49,6,Mitchell,3.2,27,,,71,2.67,a,10,14.8,445,3,37,3.21,False,,7,0.03,12,36,10,66,2,195,3,0.0,0.33,222244,-2,108,0,True,84.4,0.16,1.27,22,,,0.54,379,4.3,0.13,264040,29.79,241.0,24,1.4,2019-12-15,1912,0,2,0,4.3,54,136,0,0,81
211,Daniel Muñoz,48,DEF,Crystal Palace,,422.4,268,0.8,1.05,1,6.2,19,3.7,2024-12-16T09:30:06.692125Z,0,308,2,347.6,304.0,54,6,Muñoz,3.5,23,100.0,,73,1.36,a,11,15.2,1210,2,54,4.71,False,,6,0.17,5,37,15,48,5,55,3,0.0,0.3,836322,-2,84,0,True,107.4,0.24,1.15,21,,100.0,3.35,1501,3.7,0.07,602198,26.75,48.0,16,1.33,2024-01-30,1804,0,2,0,3.7,21,60,2,0,44
212,David Ozoh,45,MID,Crystal Palace,Season long loan to Derby County,0.0,0,0.0,0.0,0,0.0,279,0.0,2024-07-26T08:51:53.649693Z,0,436,271,0.0,0.0,647,0,Ozoh,0.0,0,0.0,,0,0.00,u,277,0.0,0,0,609,0.00,False,,0,0.0,275,271,246,652,0,633,0,0.0,0.0,0,0,659,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,306,0.00,,276,0.0,,0,0,0,0,0.0,320,718,0,0,651
213,Jesurun Rak-Sakyi,45,MID,Crystal Palace,Loaned to Sheffield United,0.0,0,0.0,0.0,0,0.0,257,0.0,2024-08-20T12:16:48.741122Z,0,387,248,0.0,0.0,614,0,Rak-Sakyi,0.0,0,0.0,,0,0.00,u,254,0.0,7,0,574,0.00,False,,0,0.0,252,239,221,621,0,597,0,0.0,0.0,755,0,629,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,19480,0.00,,253,0.0,,0,0,0,0,0.0,229,569,0,0,620
214,Jeffrey Schlupp,46,MID,Crystal Palace,,21.8,43,0.1,0.0,0,0.1,206,0.3,,0,342,149,32.6,46.0,327,1,Schlupp,1.0,3,,,12,0.14,a,184,2.6,21,0,345,0.31,False,,0,0.16,185,223,169,416,0,270,0,0.0,0.0,10066,-4,446,0,True,9.9,0.29,2.84,0,,,0.17,15,0.3,0.13,15787,1.53,81.0,192,1.45,2017-01-13,95,0,4,0,0.3,182,489,0,0,382
215,Joel Ward,43,DEF,Crystal Palace,,0.0,0,0.0,0.0,0,0.1,232,0.0,2024-12-13T17:00:06.193525Z,0,534,222,0.0,0.0,567,0,Ward,0.0,0,100.0,,0,0.00,a,231,0.0,8,0,510,0.00,False,,0,0.0,232,108,209,581,0,538,0,0.0,0.0,4061,-2,589,0,True,0.0,0.0,0.0,0,,100.0,0.00,4,0.0,0.0,12069,0.00,241.0,232,0.0,2012-05-29,0,0,2,0,0.0,166,462,0,0,580
216,Adam Wharton,47,MID,Crystal Palace,Groin Injury - Expected back 02 Feb,112.6,104,0.0,1.16,0,0.1,119,0.0,2024-11-01T16:30:07.622710Z,0,337,145,131.4,53.0,183,0,Wharton,1.9,9,0.0,4.0,15,0.60,i,119,3.2,15,0,644,0.82,False,,1,0.03,138,219,271,295,0,262,0,0.0,0.14,18779,-3,276,0,True,29.7,0.12,1.3,8,,0.0,0.22,1,0.0,0.09,53920,9.39,241.0,134,1.36,2024-02-01,621,0,3,0,0.0,143,408,0,0,267
445,Matt Turner,39,GKP,Crystal Palace,,0.0,0,0.0,0.0,0,9.6,47,0.0,2024-10-05T17:30:07.013947Z,0,710,9,0.0,0.0,476,0,Turner,0.0,0,100.0,,0,0.00,a,22,0.0,823,0,413,0.00,False,,0,0.0,47,71,35,503,0,436,0,0.0,0.0,277246,-1,511,0,True,0.0,0.0,0.0,0,,100.0,0.00,290,0.0,0.0,1094175,0.00,229.0,47,0.0,2024-08-30,0,0,1,0,0.0,8,36,0,0,502
585,Ismaïla Sarr,59,MID,Crystal Palace,Hamstring injury - 75% chance of playing,356.6,309,0.6,0.95,2,4.1,35,3.8,2025-01-17T15:00:07.869411Z,0,83,10,327.4,539.0,60,3,I.Sarr,3.5,19,75.0,,77,3.72,d,46,13.1,5888,4,51,7.71,False,,5,0.25,18,54,22,86,3,19,6,0.0,0.32,787346,-1,86,0,True,122.3,0.48,1.2,15,,75.0,3.99,134,2.8,0.23,383263,20.94,189.0,29,1.32,2024-08-01,1427,0,1,0,2.8,29,88,4,0,24
644,Franco Umeh-Chibueze,44,MID,Crystal Palace,,0.0,0,0.0,0.0,0,0.0,246,0.0,2024-11-13T09:30:08.263810Z,0,530,236,0.0,0.0,593,0,Umeh-Chibueze,0.0,0,100.0,,0,0.00,a,243,0.0,9,0,551,0.00,False,,0,0.0,241,319,209,601,0,574,0,0.0,0.0,5744,-1,609,0,True,0.0,0.0,0.0,0,,100.0,0.00,14,0.0,0.0,4651,0.00,104.0,242,0.0,2024-02-18,0,0,1,0,0.0,255,606,0,0,600
645,Justin Devenny,45,MID,Crystal Palace,,73.6,72,0.2,0.69,0,0.1,130,0.7,,0,406,164,70.5,29.0,260,1,Devenny,1.8,3,,3.0,18,0.31,a,160,4.0,111,0,292,0.78,False,,0,0.16,168,248,142,351,0,303,1,0.0,0.0,39509,0,292,0,True,17.5,0.27,1.03,2,2.0,,0.47,12,0.7,0.11,25262,5.15,242.0,165,1.78,2024-03-13,261,0,0,0,0.7,140,402,1,0,341
646,Asher Agbinone,45,MID,Crystal Palace,,4.0,4,0.0,0.0,0,0.0,203,0.0,2025-01-17T11:49:30.519912Z,0,459,222,10.6,1.0,393,0,Agbinone,1.0,0,100.0,,2,0.01,a,213,0.4,24,0,630,0.03,False,,0,0.45,220,288,261,471,0,425,0,0.0,0.0,9024,0,442,0,True,1.5,0.67,0.0,0,,100.0,0.02,4,0.0,0.22,6525,0.00,241.0,218,0.0,2024-07-30,4,0,0,0,0.0,218,551,0,0,467
647,Kaden Rodney,45,MID,Crystal Palace,,0.0,0,0.0,0.0,0,0.0,278,0.0,,0,434,270,0.0,0.0,645,0,Rodney,0.0,0,,,0,0.00,a,276,0.0,2,0,607,0.00,False,,0,0.0,274,270,245,650,0,631,0,0.0,0.0,4194,0,657,0,True,0.0,0.0,0.0,0,,,0.00,0,0.0,0.0,3241,0.00,241.0,275,0.0,2022-07-08,0,0,0,0,0.0,246,594,0,0,649
650,Maxence Lacroix,45,DEF,Crystal Palace,,368.2,274,0.9,1.0,0,0.4,22,4.0,,0,381,42,43.2,102.0,303,6,Lacroix,3.4,23,,,64,0.44,a,92,14.2,169,1,44,2.06,False,,6,0.09,51,67,13,77,3,188,4,0.0,0.32,69915,0,91,0,True,51.3,0.11,1.21,19,,,1.62,153,4.0,0.02,32821,25.53,73.0,29,1.34,2024-08-30,1710,0,0,0,4.0,99,265,1,0,176
666,Caleb Kporha,40,DEF,Crystal Palace,,8.0,1,0.0,0.0,0,0.0,143,0.2,,0,682,208,4.6,0.0,417,0,Kporha,1.0,1,,,2,0.02,a,145,0.5,14,0,367,0.02,False,,0,0.0,164,216,122,459,0,514,0,0.0,0.0,4646,0,415,0,True,1.3,0.16,8.18,0,,,0.00,8,0.2,0.16,3465,0.06,241.0,163,0.49,2024-07-30,11,0,0,0,0.2,198,561,0,0,470
676,Zach Marsh,45,FWD,Crystal Palace,,0.0,0,0.0,0.0,0,0.3,65,0.0,,0,456,62,0.0,0.0,666,0,Marsh,0.0,0,,,0,0.00,a,62,0.0,185,0,628,0.00,False,,0,0.0,62,76,60,672,0,653,0,0.0,0.0,76440,0,677,0,True,0.0,0.0,0.0,0,,,0.00,76,0.0,0.0,45549,0.00,241.0,62,0.0,2023-07-18,0,0,0,0,0.0,45,292,0,0,671
156,Armando Broja,54,FWD,Everton,Ankle injury - Expected back 01 Apr,11.6,6,0.1,1.15,0,0.1,49,0.7,2025-01-04T19:30:08.180664Z,0,133,42,28.3,29.0,335,0,Broja,1.0,2,0.0,,5,0.09,i,38,0.9,25,0,303,0.20,False,,0,0.06,42,39,34,444,1,306,0,0.0,0.0,10250,-1,464,0,True,6.2,0.11,1.15,2,,0.0,0.11,1,0.0,0.05,15918,2.37,2.0,41,1.37,2024-08-30,156,0,1,0,0.0,67,502,0,0,408
217,Abdoulaye Doucouré,51,MID,Everton,,135.8,150,0.3,1.07,0,0.2,104,1.7,2024-11-01T10:30:06.244300Z,0,173,115,219.3,98.0,111,0,A.Doucoure,2.2,19,100.0,,40,0.56,a,79,7.8,46,0,189,1.47,False,,7,0.06,106,107,87,269,1,194,0,0.0,0.44,24819,-4,236,0,True,45.2,0.1,1.2,17,,100.0,0.91,116,1.2,0.04,59049,22.26,132.0,118,1.41,2020-09-08,1424,0,4,0,1.7,127,370,0,0,204
218,Norberto Bercique Gomes Betuncal,49,FWD,Everton,,48.2,57,0.1,0.4,0,0.5,37,0.5,,0,273,33,2.4,133.0,433,0,Beto,1.5,9,,,19,0.00,a,47,3.9,190,0,325,1.65,False,,0,0.65,35,55,36,376,1,148,2,0.0,0.0,134984,-1,343,0,True,17.8,0.65,3.57,1,,,1.65,167,0.0,0.0,139745,3.81,90.0,37,1.51,2023-08-29,227,0,1,0,0.5,42,252,1,0,338
219,Jarrad Branthwaite,48,DEF,Everton,,192.6,173,0.4,0.99,0,1.0,35,1.7,2024-11-14T10:00:08.223634Z,0,317,83,21.5,45.0,356,0,Branthwaite,3.0,10,100.0,,39,0.17,a,120,8.1,285,0,184,0.48,False,,5,0.03,92,40,63,222,3,273,1,0.0,0.45,99533,-2,128,0,True,26.0,0.05,0.9,11,,100.0,0.31,178,1.2,0.02,230194,13.10,241.0,85,1.18,2020-06-20,996,0,2,0,1.7,79,201,0,0,290
220,Dominic Calvert-Lewin,54,FWD,Everton,,156.0,122,0.2,1.04,1,1.4,22,1.3,2025-01-09T16:30:08.528673Z,0,125,13,109.4,465.0,205,0,Calvert-Lewin,2.6,15,100.0,,53,0.58,a,26,9.8,271,2,228,5.73,False,1.0,8,0.32,20,36,25,245,1,28,3,0.0,0.49,951805,-6,177,0,True,72.4,0.36,0.92,17,,100.0,5.15,475,0.8,0.04,1027860,22.02,241.0,22,1.35,2016-10-01,1469,0,6,0,1.3,28,175,2,0,104
221,Séamus Coleman,43,DEF,Everton,Calf injury - Unknown return date,38.0,9,0.1,0.92,0,0.0,149,0.3,2025-01-17T15:30:08.311911Z,0,537,110,1.9,21.0,436,0,Coleman,1.0,4,0.0,,3,0.01,i,158,0.7,13,0,338,0.63,False,,0,0.28,137,110,110,388,1,327,0,0.0,0.0,4759,-2,421,0,True,6.2,0.28,1.84,2,,0.0,0.62,0,0.0,0.0,7459,4.32,104.0,138,1.98,2009-02-02,196,0,2,0,0.0,196,556,0,0,407
222,Idrissa Gueye,48,MID,Everton,,203.8,214,0.3,1.03,0,0.1,111,1.5,2024-09-19T14:30:05.586621Z,0,285,126,160.4,79.0,153,0,Gana,2.0,23,100.0,,38,0.77,a,104,7.9,23,0,198,1.68,False,,6,0.06,107,186,92,209,4,220,0,0.0,0.36,11889,-2,260,0,True,44.2,0.11,1.39,17,,100.0,0.91,37,1.0,0.05,13439,22.90,189.0,86,1.39,2022-09-01,1486,0,2,0,1.5,178,481,0,0,208
223,James Garner,49,MID,Everton,Lack of match fitness - 75% chance of playing,54.0,36,0.0,0.72,0,0.0,131,0.0,2024-10-17T14:00:07.870350Z,0,265,211,20.9,5.0,358,0,Garner,1.8,4,75.0,,7,0.05,d,195,1.4,3,0,668,0.10,False,,1,0.02,190,172,286,367,1,397,0,0.0,0.36,1236,-1,293,0,True,7.9,0.04,1.43,2,2.0,75.0,0.05,1,-0.4,0.02,3023,4.49,241.0,171,1.61,2022-09-01,251,0,1,0,0.0,278,646,0,0,390
224,Jack Harrison,52,MID,Everton,,110.0,106,0.2,1.09,0,0.1,125,1.2,2024-09-19T14:30:05.601507Z,0,164,92,205.0,146.0,120,0,Harrison,1.9,15,100.0,,34,1.36,a,84,6.5,23,1,244,3.57,False,,4,0.2,105,99,117,301,0,139,0,0.0,0.36,17036,-3,282,0,True,45.4,0.32,1.36,12,,100.0,2.21,35,0.7,0.12,27125,17.95,241.0,139,1.63,2023-08-14,993,0,3,0,1.2,157,440,0,0,203
225,Mason Holgate,40,DEF,Everton,Loaned to West Bromwich Albion,0.0,-1,0.0,0.0,0,0.2,137,0.0,2024-08-31T08:24:25.909228Z,0,614,164,0.0,0.0,492,0,Holgate,1.0,1,0.0,,1,0.00,u,178,0.2,11,0,432,0.00,False,,0,0.0,181,162,149,517,0,456,0,0.0,0.0,11786,0,407,0,False,0.0,0.0,18.0,0,,0.0,0.00,0,0.0,0.0,50070,0.07,,181,1.26,,5,0,0,0,0.0,137,386,0,0,516
226,Tim Iroegbunam,43,MID,Everton,Foot injury - Expected back 01 Feb,47.0,29,0.0,0.94,0,0.4,171,0.0,2024-10-17T14:00:07.887629Z,0,569,163,27.1,29.0,339,0,Iroegbunam,1.3,13,0.0,,8,0.08,i,190,1.9,132,0,523,0.29,False,,0,0.05,183,324,194,379,2,301,0,0.0,0.0,194919,-2,364,0,True,10.4,0.07,3.07,4,,0.0,0.21,142,0.0,0.02,192877,8.36,241.0,176,1.97,2024-06-22,381,0,2,0,0.0,88,285,0,0,377
227,João Neves Virgínia,39,GKP,Everton,,0.0,0,0.0,0.0,0,0.6,46,0.0,,0,709,8,0.0,0.0,475,0,J.Virginia,0.0,0,,,0,0.00,a,21,0.0,86,0,412,0.00,False,,0,0.0,46,70,34,502,0,435,0,0.0,0.0,61137,-1,510,0,True,0.0,0.0,0.0,0,,,0.00,46,-0.5,0.0,61243,0.00,173.0,46,0.0,2018-08-27,0,0,1,0,0.0,36,240,0,0,501
228,Michael Keane,39,DEF,Everton,,221.6,89,0.0,1.0,1,4.7,16,0.0,2024-12-06T10:30:07.770742Z,0,699,52,22.9,84.0,354,0,Keane,3.6,16,100.0,,32,0.02,a,119,8.2,1280,0,404,0.45,False,,2,0.05,78,229,136,189,4,211,3,0.0,0.22,1410142,-1,72,0,True,33.0,0.05,1.78,9,,100.0,0.43,961,-0.5,0.0,1167939,14.16,241.0,72,1.57,2017-07-03,810,0,1,0,0.0,27,78,2,0,251
229,Neal Maupay,49,FWD,Everton,Transferred to Marseille,0.0,0,0.0,0.0,0,0.3,69,0.0,2024-08-31T06:13:30.372925Z,0,242,68,0.0,0.0,687,0,Maupay,0.0,0,0.0,,0,0.00,u,67,0.0,26,0,659,0.00,False,,0,0.0,68,52,64,691,0,678,0,0.0,0.0,20402,-1,693,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,162990,0.00,,68,0.0,,0,0,1,0,0.0,51,319,0,0,691
230,Dwight McNeil,51,MID,Everton,Knee injury - Unknown return date,287.4,299,0.0,1.03,2,1.5,6,0.0,2024-12-14T22:30:07.956313Z,0,183,80,547.4,169.0,15,0,McNeil,5.0,21,0.0,1.0,65,3.96,i,13,12.7,697,5,695,4.82,False,,4,0.07,34,112,306,137,1,121,6,0.0,0.32,1711196,-4,13,0,True,100.5,0.38,1.66,13,,0.0,0.87,2,0.0,0.31,1690092,17.67,241.0,53,1.4,2022-07-28,1140,0,4,0,0.0,52,169,3,0,54
231,Vitalii Mykolenko,43,DEF,Everton,,269.6,207,0.5,1.04,0,5.7,26,2.2,2024-10-07T00:30:07.641913Z,0,559,80,215.4,51.0,115,0,Mykolenko,3.2,22,100.0,,58,0.73,a,23,13.5,1520,1,129,1.03,False,,6,0.02,46,125,42,151,2,264,5,0.0,0.35,738819,-2,105,0,True,53.8,0.06,1.27,18,,100.0,0.30,1568,1.7,0.04,1003560,22.79,225.0,56,1.32,2022-01-01,1555,0,2,0,2.2,24,68,0,0,162
232,Iliman Ndiaye,54,FWD,Everton,,320.8,276,0.5,1.01,1,0.7,20,2.7,2024-12-27T02:30:09.454143Z,0,134,23,233.5,260.0,99,0,Ndiaye,2.9,18,100.0,,57,0.88,a,7,10.6,426,0,100,2.70,False,,9,0.1,19,40,14,112,2,69,9,0.0,0.51,267601,-1,137,0,True,81.7,0.15,1.01,18,,100.0,1.82,781,2.2,0.05,221192,21.95,189.0,15,1.23,2024-07-03,1603,0,1,0,2.7,40,230,3,0,86
234,Nathan Patterson,44,DEF,Everton,,22.8,18,0.1,0.0,0,0.0,155,0.5,2024-08-12T14:30:04.567805Z,0,506,132,35.9,8.0,320,0,Patterson,1.0,1,100.0,,4,0.30,a,101,0.9,4,0,315,0.37,False,,0,0.07,133,101,103,410,0,375,0,0.0,0.0,1774,-1,429,0,True,6.7,0.39,1.06,0,,100.0,0.07,8,0.0,0.32,2998,1.10,243.0,145,1.16,2022-01-04,85,0,1,0,0.5,208,610,0,0,400
235,Jordan Pickford,50,GKP,Everton,,566.8,307,0.7,1.0,3,13.7,5,3.7,,0,193,70,10.3,0.0,396,0,Pickford,4.4,26,,,88,0.13,a,3,17.6,2320,0,56,0.13,False,,7,0.0,2,9,8,10,5,692,10,3.15,0.35,1247642,0,34,0,True,57.5,0.01,1.3,20,,,0.00,2669,3.2,0.01,1410075,27.25,241.0,2,1.36,2017-07-01,1800,63,0,0,3.7,4,26,0,2,148
236,James Tarkowski,48,DEF,Everton,,494.0,253,0.4,1.01,1,1.5,34,2.0,2024-09-18T22:30:07.010253Z,0,283,22,116.3,132.0,199,0,Tarkowski,3.0,26,100.0,,61,1.28,a,48,12.7,361,0,148,2.02,False,,7,0.04,20,31,50,26,4,151,5,0.0,0.35,208607,-2,127,0,True,74.6,0.1,1.31,20,,100.0,0.74,250,1.5,0.06,279542,27.25,241.0,6,1.37,2022-07-01,1791,0,2,0,2.0,67,167,0,0,98
237,Youssef Ramalho Chermiti,49,FWD,Everton,Thigh injury - Unknown return date,0.0,0,0.0,0.0,0,0.0,71,0.0,2025-01-04T19:30:08.340445Z,0,276,70,0.0,0.0,692,0,Y. Chermiti,0.0,0,0.0,,0,0.00,i,69,0.0,4,0,673,0.00,False,,0,0.0,70,56,66,697,0,685,0,0.0,0.0,3483,-1,698,0,True,0.0,0.0,0.0,0,,0.0,0.00,5,0.0,0.0,3951,0.00,173.0,70,0.0,2023-08-11,0,0,1,0,0.0,76,627,0,0,697
238,Ashley Young,47,DEF,Everton,,340.8,248,0.4,1.06,1,3.1,5,1.7,2024-12-23T10:00:08.166370Z,0,323,92,262.6,35.0,83,0,Young,4.2,18,100.0,,72,1.47,a,16,15.3,1615,3,182,1.69,False,,7,0.01,30,43,62,100,5,288,8,0.0,0.44,607560,2,39,0,True,64.0,0.1,1.13,17,1.0,100.0,0.22,811,1.2,0.09,315443,19.81,241.0,38,1.24,2023-07-13,1438,0,-2,1,1.7,41,106,1,0,131
